category_no,category,product,manufacturer_origin,procured_in,antioxidant_mmol_per_100g,comment_ref
23,Vegetables,"Mushroom, Enoki",Phillips Mushrooms,USA,0.31,6
23,Vegetables,"Mushroom, Enoki",,USA,0.25,6
23,Vegetables,"Mushroom, Enoki",Monterrey Mushrooms,USA,0.33,6
23,Vegetables,"Mushroom, Funnel chantarelle, wild",Norway,Norway,0.68,4
23,Vegetables,"Mushroom, Hedgehog fungus",Norway,Norway,0.27,4
23,Vegetables,"Mushroom, Maitake",Monterrey Mushrooms,USA,0.23,6
23,Vegetables,"Mushroom, Maitake",Phillips Mushrooms,USA,0.11,6
23,Vegetables,"Mushroom, Matriske (Russulaceae)",Norway,Norway,0.8,4
23,Vegetables,"Mushroom, Oyster",,USA,0.06,6
23,Vegetables,"Mushroom, Portabella",,USA,0.22,6
23,Vegetables,"Mushroom, Portabella, grilled",,USA,0.34,6
23,Vegetables,"Mushroom, Sheep polypore",Norway,Norway,3.85,4
23,Vegetables,"Mushroom, Shiitake, stir‐ fried",,USA,0.33,6
23,Vegetables,"Mushroom, white",,USA,0.38,6
23,Vegetables,"Mushroom, white, microwave cooked",,USA,0.43,6
23,Vegetables,"Mushroom, white, stir‐fried",,USA,0.23,6
23,Vegetables,Okra (Abelmoschus esculentus),Mali,Mali,0.42,3
23,Vegetables,"Okra / gumbo, dry, fluor",Mali,Mali,4.24,3
23,Vegetables,Onion,Mali,Mali,0.33,3
23,Vegetables,Onion,Mali,Mali,0.22,3
23,Vegetables,Onion flakes,"Natures Treats Australia PTY LTD, Australia",New Zealand,0.11,3
23,Vegetables,"Onion, boiled",,Norway,0.34,3
23,Vegetables,"Onion, red",Italy,Norway,0.71,3
23,Vegetables,"Onion, red, Red Baron",Norwegian University of Life Sciences,Norway,0.67,5
23,Vegetables,"Onion, small",Mali,Mali,0.18,3
23,Vegetables,"Onion, white",Italy,Norway,0.12,3
23,Vegetables,"Onion, yellow",,USA,0.24,6
23,Vegetables,"Onion, yellow",Norway,Norway,0.64,3
23,Vegetables,"Onion, yellow, cooked",,USA,0.26,6
23,Vegetables,Parsnip,France,Norway,0.11,3
23,Vegetables,Parsnip,Netherlands,Norway,0.08,3
23,Vegetables,"Pepper, bell‐, green",,Norway,1.56,3
23,Vegetables,"Pepper, bell‐, green",Mali,Mali,0.44,3
23,Vegetables,"Pepper, bell‐, orange",,Norway,1.94,3
23,Vegetables,"Pepper, bell‐, red",,Norway,1.81,3
23,Vegetables,"Pepper, bell‐, yellow",,Norway,1.79,3
23,Vegetables,"Pepper, green",,USA,0.26,6
23,Vegetables,"Pepper, green, cooked",,USA,1.22,6
23,Vegetables,"Pepper, red",,USA,0.91,6
23,Vegetables,"Pepper, red, cooked",,USA,1.64,6
23,Vegetables,"Pickle, just the solution from cucumber pickles",Sweets Favorite,USA,0.15,3
23,Vegetables,"Pickle, just the solution from cucumber pickles (whole)","Nora, Stabburet, Norway",Norway,0.07,3
23,Vegetables,"Potato, blue, Congo",France,Norway,0.93,3
23,Vegetables,Potatoes,Mali,Mali,0.13,3
23,Vegetables,"Potatoes, Beate",Norway,Norway,0.06,3
23,Vegetables,"Potatoes, red",,USA,0.22,6
23,Vegetables,"Potatoes, red, cooked",,USA,0.45,6
23,Vegetables,"Potatoes, Roseval",France,Norway,0.08,3
23,Vegetables,"Potatoes, Russet",,USA,0.42,6
23,Vegetables,"Potatoes, Russet, cooked",,USA,0.5,6
23,Vegetables,"Potatoes, white",,USA,0.19,6
23,Vegetables,"Potatoes, white, cooked",,USA,0.43,6
23,Vegetables,Pumpkin,,Norway,0.05,3
23,Vegetables,Pumpkins,Mali,Mali,0.02,3
23,Vegetables,Radishes,,USA,0.12,6
23,Vegetables,Radishes,"Primaflor, Spain",Norway,0.39,3
23,Vegetables,Radishes,France,Norway,0.4,3
23,Vegetables,Rhubarb,Norway,Norway,0.62,4
23,Vegetables,Savoy cabbage,,Norway,0.42,3
23,Vegetables,"Savoy cabbage, Taler",Norwegian University of Life Sciences,Norway,0.4,5
23,Vegetables,Spinach,Italy,Norway,0.89,3
23,Vegetables,"Spinach, chopped, frozen",Store Brand,USA,0.97,6
23,Vegetables,"Spinach, chopped, frozen",Birds Eye,USA,1.0,6
23,Vegetables,"Spinach, chopped, frozen",Green Giant,USA,1.01,6
23,Vegetables,"Spinach, chopped, frozen, boiled",Store Brand,USA,0.99,6
23,Vegetables,"Spinach, chopped, frozen, boiled",Birds Eye,USA,1.13,6
23,Vegetables,"Spinach, chopped, frozen, microvawe cooked",Store Brand,USA,1.1,6
23,Vegetables,"Spinach, chopped, frozen, microvawe cooked",Birds Eye,USA,1.21,6
23,Vegetables,"Spinach, frozen",Birds Eye,USA,1.31,6
23,Vegetables,"Spinach, frozen",Store Brand,USA,1.17,6
23,Vegetables,"Spinach, frozen, boiled",Store Brand,USA,1.1,6
23,Vegetables,"Spinach, frozen, boiled",Birds Eye,USA,1.11,6
23,Vegetables,"Spinach, frozen, microwave cooked",Store Brand,USA,1.31,6
23,Vegetables,"Spinach, frozen, microwave cooked",Birds Eye,USA,1.35,6
23,Vegetables,Sugar peas,"Safar, Kenya",Norway,0.64,3
23,Vegetables,"Summer squash, green",Spain,Norway,0.08,3
23,Vegetables,"Summer squash, green",Norway,Norway,0.11,3
23,Vegetables,"Summer squash, yellow",Spain,Norway,0.06,3
23,Vegetables,Swede (rutabaga),,Norway,0.43,3
23,Vegetables,"Swede (rutabaga), Vige",Norwegian University of Life Sciences,Norway,0.37,5
23,Vegetables,Sweet onions,,USA,0.15,6
23,Vegetables,"Sweet potato, blue (Yam), peeled",,Norway,0.54,3
23,Vegetables,Sweet potatoe,Mexico,Norway,0.24,3
23,Vegetables,Sweet potatoe,,USA,0.08,6
23,Vegetables,"Sweet potatoe, baked",,USA,0.79,6
23,Vegetables,"Sweet potatoe, boiled",,USA,0.33,6
23,Vegetables,"Sweet potatoe, pale",New Zealand,New Zealand,0.2,3
23,Vegetables,"Sweet potatoe, red/white",Mali,Mali,0.16,3
23,Vegetables,"Sweet potatoe, yellow",Mali,Mali,0.12,3
23,Vegetables,Syrup from red carrot,"Roopaks, Ajmal Khan, N. Dehli",India,0.07,3
23,Vegetables,Tomato juice,Welch's,USA,0.19,3
23,Vegetables,Tomato juice,"Cadiso, Denmark",Norway,0.41,3
23,Vegetables,Tomato juice,"S&W Fine Food, USA",Norway,0.81,3
23,Vegetables,Tomato juice,Maroc,Norway,0.25,3
23,Vegetables,Tomato juice,Campbell's,USA,1.06,3
23,Vegetables,Tomato juice,Eckes‐Granini,Norway,0.26,3
23,Vegetables,Tomato juice,Cofrutos,Norway,0.34,3
23,Vegetables,Tomato juice,Granini,Norway,0.23,3
23,Vegetables,Tomato juice,Campbell's,Norway,0.9,3
23,Vegetables,Tomato juice,Molinera,Norway,0.41,3
23,Vegetables,Tomato juice,Stop&Shop,USA,0.7,3
23,Vegetables,"Tomato juice, ecological",Svanes,Norway,0.44,3
23,Vegetables,"Tomato juice, Premium",Del Monte,Norway,0.25,3
23,Vegetables,"Tomato juice, Sun‐C","Cadiso, Denmark",Norway,0.44,3
23,Vegetables,Tomatoes,Norway,Norway,0.22,3
23,Vegetables,Tomatoes,,USA,0.16,6
23,Vegetables,Tomatoes,Mali,Mali,0.3,3
23,Vegetables,"Tomatoes in tomato juice, canned, whole",Store Brand,USA,0.24,6
23,Vegetables,"Tomatoes in tomato juice, canned, whole",Hunt's,USA,0.26,6
23,Vegetables,"Tomatoes in tomato juice, canned, whole",Red Gold,USA,0.23,6
23,Vegetables,"Tomatoes, canned, chopped, heated",ICA,Norway,0.49,3
23,Vegetables,"Tomatoes, cherry‐","The Greenery, Netherlands",Norway,0.62,3
23,Vegetables,"Tomatoes, cherry‐",Netherlands,Norway,0.34,3
23,Vegetables,"Tomatoes, cherry‐","Jone Wiig, Norway",Norway,0.39,3
23,Vegetables,"Tomatoes, chopped",Del Monte,Norway,0.33,3
23,Vegetables,"Tomatoes, chopped, canned",ICA,Norway,0.42,3
23,Vegetables,"Tomatoes, chopped, canned",Biona,Norway,0.31,3
23,Vegetables,"Tomatoes, chopped, canned",Euro Shopper,Norway,0.39,3
23,Vegetables,"Tomatoes, chopped, canned, heated",Euro Shopper,Norway,0.48,3
23,Vegetables,"Tomatoes, cluster tomatoes",Netherlands,Norway,0.29,3
23,Vegetables,"Tomatoes, cluster tomatoes",Norway,Norway,0.17,3
23,Vegetables,"Tomatoes, cluster tomatoes, small","Vereijken KwekerijenBV, Netherlands",Norway,0.39,3
23,Vegetables,"Tomatoes, cluster tomatoes, small","Jone Wiig, Norway",Norway,0.33,3
23,Vegetables,"Tomatoes, coarsely chopped, canned",Eldorado,Norway,0.25,3
23,Vegetables,"Tomatoes, coarsely chopped, canned",Landlord,Norway,0.38,3
23,Vegetables,"Tomatoes, cooked",,USA,0.22,6
23,Vegetables,"Tomatoes, crushed, passed, canned",Mutti,Norway,0.37,3
23,Vegetables,"Tomatoes, organic peeled tomatoes, canned",Biona,Norway,0.28,3
23,Vegetables,"Tomatoes, plum‐",Netherlands,Norway,0.35,3
23,Vegetables,"Tomatoes, plum‐",Spain,Norway,0.24,3
23,Vegetables,"Tomatoes, steak‐",Netherlands,Norway,0.18,3
23,Vegetables,"Tomatoes, sundried",Norgesfrukt,Norway,1.3,3
23,Vegetables,"Tomatoes, sundried, in oil",HGL Gourmet Line's middelhavskjøkken,Norway,1.95,3
23,Vegetables,"Tomatoes, sundried, in oil",Santa Maria,Norway,1.36,3
23,Vegetables,"Tomatoes, sundried, in oil",ICA,Norway,0.66,3
23,Vegetables,"Tomatoes, whole, canned",SW,Norway,0.2,3
23,Vegetables,"Tomatoes, whole, canned",Eldorado,Norway,0.28,3
23,Vegetables,"Tomatoes, whole, canned",Euro Shopper,Norway,0.41,3
23,Vegetables,"Tomatoes, whole, canned",Landlord,Norway,0.31,3
23,Vegetables,"Tomatoes, with chili, extra rich, crushed, without skin, canned",ICA,Norway,0.56,3
23,Vegetables,"Tomatoes, with garlic, extra rich, crushed, without skin, canned",ICA,Norway,0.61,3
23,Vegetables,"Tomatoes, with roasted garlic, canned",SW,Norway,0.22,3
23,Vegetables,"Tomatoes, with sweet basil, crushed, without skin, canned",ICA,Norway,0.77,3
23,Vegetables,"Tomatos, sundried, in canola oil","Sandhurst Fine Foods, Australia",New Zealand,3.59,3
23,Vegetables,Turnip,Mali,Mali,0.29,3
23,Vegetables,Vegetable juice,V8,Norway,0.5,3
23,Vegetables,Vegetable juice,Eckes‐Granini,Norway,0.27,3
23,Vegetables,Yam,Mali,Mali,0.22,3
24,Vitamin and dietary supplements,Almond oil,"Apotekproduksjon, Norway",Norway,1.13,"1, 3"
24,Vitamin and dietary supplements,Aloe Vera Gel,,Norway,0.13,3
24,Vitamin and dietary supplements,"Alpha Lipoic Acid, 50mg",Nature Made,USA,2.28,3
24,Vitamin and dietary supplements,"Amway Nutrilite Double X, Bronze",Quixtar,USA,30.81,3
24,Vitamin and dietary supplements,"Amway Nutrilite Double X, Gold",Quixtar,USA,35.68,3
24,Vitamin and dietary supplements,"Amway Nutrilite Double X, Silver",Quixtar,USA,29.72,3
24,Vitamin and dietary supplements,"Antioxidant capsules, Medox",MedPalett Pharmaceuticals AS,Norway,444.2,5
24,Vitamin and dietary supplements,"Antocyanin ascorbates, Aronia",Polyphenols Laboratories AS,Norway,725.35,5
24,Vitamin and dietary supplements,"Antocyanin capsules, Cherry",Polyphenols Laboratories AS,Norway,329.54,5
24,Vitamin and dietary supplements,Apricot kernel oil,Aqua Oleum,Norway,0.98,"1, 3"
24,Vitamin and dietary supplements,"Balance, diluted","Pharmanex, Netherlands",Norway,0.64,5
24,Vitamin and dietary supplements,"Balance, powder","Pharmanex, Netherlands",Norway,7.13,5
24,Vitamin and dietary supplements,Bausch & Lomb Ocuvite,"Bausch & Lomb, USA",USA,293.78,3
24,Vitamin and dietary supplements,Bayer One A Day Essential,"Bayer HealthCare, USA",USA,222.32,3
24,Vitamin and dietary supplements,"B‐carotene, capsules",GNC,USA,2.03,"1, 3"
24,Vitamin and dietary supplements,Body Wise Right Choice AM,Body Wise International,USA,530.63,3
24,Vitamin and dietary supplements,Body Wise Right Choice PM,Body Wise International,USA,0.88,3
24,Vitamin and dietary supplements,"Brewer's Yeast, 7.5 grain tablet",Puritan's Pride,USA,1.74,3
24,Vitamin and dietary supplements,"Bronson Garlic Oil, softgel 1 mg",Bronson,USA,0.95,"2, 3"
24,Vitamin and dietary supplements,"Catechin 100, Green‐tea capsules",,Norway,536.05,"1, 3"
24,Vitamin and dietary supplements,Centrum,Wyeth Consumer Healthcare,USA,44.8,3
24,Vitamin and dietary supplements,Centrum Silver,Wyeth Consumer Healthcare,USA,52.51,3
24,Vitamin and dietary supplements,Centrum Silver,"Whitehall‐robins Healthcare, USA",USA,40.51,3
24,Vitamin and dietary supplements,Centrum with lutein,"Whitehall‐robins Healthcare, USA",USA,43.56,3
24,Vitamin and dietary supplements,Chinese chili oil,,Japan,2.29,"2, 3"
24,Vitamin and dietary supplements,"Chondroitin Sulfate, 400 mg",GNC,USA,0.05,3
24,Vitamin and dietary supplements,"Citrosept, extract from grapefruit kernels",Citamani Europe AS,Norway,12.58,3
24,Vitamin and dietary supplements,Coconut oil,"KTC(Edibles)Ltd, England",Norway,1.07,"1, 3"
24,Vitamin and dietary supplements,Cod liver oil,Cumberland Swan,USA,0.19,"2, 3"
24,Vitamin and dietary supplements,Cod liver oil,"Peter Møller, Norway",Norway,0.34,3
24,Vitamin and dietary supplements,"Coenzyme Q10, 10 mg",Bronson,USA,0.08,3
24,Vitamin and dietary supplements,Complete One,Puritan's Pride,USA,165.9,3
24,Vitamin and dietary supplements,Coneflower solution,,Norway,0.42,3
24,Vitamin and dietary supplements,CVS Daily Vitamin (no minerals),CVS,USA,249.56,3
24,Vitamin and dietary supplements,"CVS Iron Slow release, 50 mg",CVS,USA,0.77,3
24,Vitamin and dietary supplements,CVS Multivitamin with minerals,CVS,USA,12.35,3
24,Vitamin and dietary supplements,CVS plus iron,CVS,USA,260.97,3
24,Vitamin and dietary supplements,"CVS Vitamin B 12, 250 mcg",CVS,USA,0.19,3
24,Vitamin and dietary supplements,"CVS Vitamin C (as ascorbic acid), 500 mg",CVS,USA,1019.69,3
24,Vitamin and dietary supplements,"CVS Vitamin C with Rose Hips, 500 mg",CVS,USA,796.59,3
24,Vitamin and dietary supplements,CVS Vitamin E (d alpha tocopherol) 400 IU,CVS,USA,320.7,"2, 3"
24,Vitamin and dietary supplements,Dog Rose oil,Nature Drogeriet A/S,Norway,0.55,3
24,Vitamin and dietary supplements,"Drink Mix vanilla flavored, diluted",Carb safe,USA,0.04,3
24,Vitamin and dietary supplements,"Drink Mix vanilla flavored, powder",Carb safe,USA,0.67,3
24,Vitamin and dietary supplements,Echinacea cocktail,"Bræmhults, Sweden",Norway,0.66,3
24,Vitamin and dietary supplements,Folat pills,,Norway,0.05,3
24,Vitamin and dietary supplements,Forward Multi‐Nutrient Oacket,Healthy Directions Corp,USA,138.54,3
24,Vitamin and dietary supplements,"Gamma E capsules, oil",Sunkost,Norway,39.97,"1, 3"
24,Vitamin and dietary supplements,Geritol Liquid,SmithKline Beecham,USA,0.33,3
24,Vitamin and dietary supplements,"Ginkgo Biloba, 60 mg",Bronson,USA,35.85,3
24,Vitamin and dietary supplements,Ginseng cocktail,"Bræmhults, Sweden",Norway,1.2,3
24,Vitamin and dietary supplements,"Ginseng, Panax, solution",Ortis,Norway,0.2,3
24,Vitamin and dietary supplements,"Glucosamine sulfate, 500 mg",Walgreen,USA,0.67,3
24,Vitamin and dietary supplements,"GNC brewer's yeast powder, 100 g",GNC,USA,2.45,3
24,Vitamin and dietary supplements,"GNC Spirulina, 500 mg capsules",GNC,USA,5.97,3
24,Vitamin and dietary supplements,GNC Ultra Mega Gold,GNC,USA,235.55,3
24,Vitamin and dietary supplements,"Grape Seed Extract, 50 mg",Bronson,USA,108.13,3
24,Vitamin and dietary supplements,Jungamals Life Pak for Kids,"Pharmanex, Netherlands",Norway,36.27,5
24,Vitamin and dietary supplements,Kirkland high energy pak,Leiner Health Products,USA,0.01,3
24,Vitamin and dietary supplements,Kirkland high energy pak (Chromium Picolinate),Leiner Health Products,USA,0.02,3
24,Vitamin and dietary supplements,Kirkland high energy pak (Ginseng Concentrate),Leiner Health Products,USA,1.78,"2, 3"
24,Vitamin and dietary supplements,Kirkland high energy pak (Multivitamin/mineral),Leiner Health Products,USA,0.69,3
24,Vitamin and dietary supplements,Kirkland high energy pak (Vitamin C),Leiner Health Products,USA,1052.44,3
24,Vitamin and dietary supplements,Kirkland high energy pak (Vitamin E),Leiner Health Products,USA,6.05,"2, 3"
24,Vitamin and dietary supplements,"Korean Ginseng, extract",Bando Korea,Norway,1.48,3
24,Vitamin and dietary supplements,"Lecithin, 1200 mg",Nature's Bounty,USA,3.71,"2, 3"
24,Vitamin and dietary supplements,Lederle Protegra,,USA,288.68,3
24,Vitamin and dietary supplements,Lederle Stresstabs,,USA,613.49,3
24,Vitamin and dietary supplements,Life Extension High Potency Antioxidant,Life Extension Foundation,USA,281.2,3
24,Vitamin and dietary supplements,Life Pak Essentials,"Pharmanex, Netherlands",Norway,49.62,5
24,Vitamin and dietary supplements,LifePak,"Pharmanex, USA",Norway,62.16,5
24,Vitamin and dietary supplements,Marine Omega,"Pharmanex, Netherlands",Norway,4.26,"2, 5"
24,Vitamin and dietary supplements,"Metamucil, dierary fiber suplement, orange, powder",,USA,0.57,3
24,Vitamin and dietary supplements,"Metamucil, dierary fiber suplement, powder",Procter& Gamble,USA,0.34,3
24,Vitamin and dietary supplements,"Multiminerals, supplements",Nycomed Pharma,Norway,42.83,3
24,Vitamin and dietary supplements,Myadec,Pfizer Consumer Healthcare,USA,51.38,3
24,Vitamin and dietary supplements,"Natrol DHEA, 25 mg",Natrol,USA,0.15,3
24,Vitamin and dietary supplements,"Natto extract, capsules","Nattkin Co, Japan",Norway,2.29,"1, 3"
24,Vitamin and dietary supplements,"Natto extract, capsules",,Norway,3.11,"1, 3"
24,Vitamin and dietary supplements,Nature Made Balanced B‐50,Nature Made,USA,0.07,3
24,Vitamin and dietary supplements,"Nature Made cod liver oil, capsules",Nature Made,USA,0.62,"2, 3"
24,Vitamin and dietary supplements,"Nature Made folic acid, 400 mcg",Nature Made,USA,0.12,3
24,Vitamin and dietary supplements,"Nature Made Magnesium, 250 mg",Nature Made,USA,0.01,3
24,Vitamin and dietary supplements,"Nature Made Potassium Gluconate, 90 mg",Nature Made,USA,0.04,3
24,Vitamin and dietary supplements,"Nature made Vitamin B6, 100 mg",Nature Made,USA,0.08,3
24,Vitamin and dietary supplements,"Nature's Bounty Beta Carotene Pro Vitamin A, 25000 IU",Nature's Bounty,USA,2.56,"2, 3"
24,Vitamin and dietary supplements,"Nature's Bounty Calcium Citate, 200 mg",Nature's Bounty,USA,0.07,3
24,Vitamin and dietary supplements,"Nature's Bounty Chromium Picolinate, 500 mcg",Nature's Bounty,USA,0.14,3
24,Vitamin and dietary supplements,Nature's Bounty Ginseng Royal Jelly plus,Nature's Bounty,USA,2.13,3
24,Vitamin and dietary supplements,"Nature's Bounty Melatonin, 3 mg",Nature's Bounty,USA,0.69,3
24,Vitamin and dietary supplements,"Nature's Bounty Niacin, 250 mg",Nature's Bounty,USA,0.15,3
24,Vitamin and dietary supplements,"Nature's Bounty Salmon oil, 1000 mg softgels",Nature's Bounty,USA,0.32,"2, 3"
24,Vitamin and dietary supplements,"Nature's Bounty Vitamin A, 10000IU",Nature's Bounty,USA,3.47,"2, 3"
24,Vitamin and dietary supplements,Nature's Bounty Vitamin D 400 IU,Nature's Bounty,USA,0.12,3
24,Vitamin and dietary supplements,Nature's Resource St.John's Wort,Nature's Resource,USA,118.54,3
24,Vitamin and dietary supplements,"Noni, capsules",Fitness Pharma,USA,14.76,3
24,Vitamin and dietary supplements,"Ocuvite ekstra, pill","Bausch & Lomb, USA",USA,281.14,3
24,Vitamin and dietary supplements,One A Day 50 Plus,"Bayer HealthCare, USA",USA,23.25,3
24,Vitamin and dietary supplements,One A Day Maximum,"Bayer HealthCare, USA",USA,4.48,3
24,Vitamin and dietary supplements,"One a day Men`s Health Formula, pill","Bayer HealthCare, USA",Norway,56.69,3
24,Vitamin and dietary supplements,One A Day Women's Formula,"Bayer HealthCare, USA",USA,32.48,3
24,Vitamin and dietary supplements,Over drive,"Pharmanex, Netherlands",Norway,301.83,5
24,Vitamin and dietary supplements,"Purple Coneflower, Echinagard","Madaus AG, Germany",Norway,0.11,3
24,Vitamin and dietary supplements,Pycogenol,Bronson,USA,49.58,3
24,Vitamin and dietary supplements,"Rexall Lycopene, 10 mg",Rexall,USA,3.27,"2, 3"
24,Vitamin and dietary supplements,Safflower oil,"Naturata Spielberger, Germany",Norway,1.38,"1, 3"
24,Vitamin and dietary supplements,Sambucol‐C,Medtech Pharma,USA,65.81,3
24,Vitamin and dietary supplements,"Saw Palmetto, 20 mg",Bronson,USA,0.49,3
24,Vitamin and dietary supplements,Schiff Vegetarian Multiple,Schiff,USA,185.74,3
24,Vitamin and dietary supplements,"Selenium, 100 mcg",CVS,USA,0.95,3
24,Vitamin and dietary supplements,"Shaklee Vita‐Lea, with Iron",Shaklee Corp,USA,19.36,3
24,Vitamin and dietary supplements,"Shaw's Calcium Hi Cal (oyster shell), 500 mg",Shaw's,USA,0.01,3
24,Vitamin and dietary supplements,Solotron (includes iron),GNC,USA,140.08,3
24,Vitamin and dietary supplements,Super Antioxidant,"Pharmanex, Netherlands",Norway,449.98,5
24,Vitamin and dietary supplements,Tahitian Noni juice,,Norway,0.94,3
