idx,product,category,category_no,group,y_raw,y_log
2440,"Estragon, french, leaves, dried",Spices and herbs,22,estragon french leaves dried,43.22,3.7891771754293
2441,"Estragon, russian, leaves, dried",Spices and herbs,22,estragon russian leaves dried,44.75,3.8231917917215306
2442,"European golden rod, dried",Spices and herbs,22,european golden rod dried,28.43,3.382014562245381
2443,"Fakouhoye leaves, dried",Spices and herbs,22,fakouhoye leaves dried,10.2,2.4159137783010487
2444,"Fennel, leaves, dried",Spices and herbs,22,fennel leaves dried,18.91,2.991222118076105
2445,"Fennel, whole seeds, dried",Spices and herbs,22,fennel whole seeds dried,5.84,1.922787731634459
2446,"Fenugreek, seeds",Spices and herbs,22,fenugreek seeds,2.09,1.128171090909654
2447,"Fenugreek, whole",Spices and herbs,22,fenugreek whole,1.67,0.9820784724121581
2448,"Field bindweed, dried",Spices and herbs,22,field bindweed dried,17.51,2.9183111265854063
2449,"Field forget‐me‐not, dried",Spices and herbs,22,field forgetmenot dried,28.15,3.3724549127965013
2450,"Field horsetail (Equisetum arvense), leaves, dried",Spices and herbs,22,field horsetail equisetum arvense leaves dried,9.41,2.3427668826268775
2451,"Field restharrow (Ononis arvensis), root",Spices and herbs,22,field restharrow ononis arvensis root,10.15,2.4114394979061275
2452,"Figwort, dried",Spices and herbs,22,figwort dried,8.69,2.2710944259026746
2453,"Fir clubmoss, dried",Spices and herbs,22,fir clubmoss dried,10.58,2.449279472144849
2454,"Garden Cat‐mint (Nepeta x faassenii), dried",Spices and herbs,22,garden catmint nepeta x faassenii dried,14.18,2.719978771967484
2455,"Garlic, dried ground",Spices and herbs,22,garlic dried ground,0.8,0.5877866649021191
2456,"Garlic, dried ground",Spices and herbs,22,garlic dried ground,2.13,1.1410330045520618
2457,"Garlic, dried ground",Spices and herbs,22,garlic dried ground,1.61,0.9593502213346021
2458,"Garlic, dried ground",Spices and herbs,22,garlic dried ground,0.78,0.5766133643039938
2459,"Garlic, raw paste",Spices and herbs,22,garlic raw paste,0.08,0.07696104113612832
2460,Ginger,Spices and herbs,22,ginger,2.79,1.332366019094335
2461,Ginger,Spices and herbs,22,ginger,3.93,1.5953389880545987
2462,"Ginger (jengibre molido), dried ground",Spices and herbs,22,ginger jengibre molido dried ground,22.19,3.1437211512674406
2463,"Ginger, dried",Spices and herbs,22,ginger dried,11.31,2.510411940196362
2464,"Ginger, dried ground",Spices and herbs,22,ginger dried ground,22.12,3.1406980438041767
2465,"Ginger, dried ground",Spices and herbs,22,ginger dried ground,0.86,0.6205764877251099
2466,"Ginger, dried ground",Spices and herbs,22,ginger dried ground,24.37,3.2335673736111907
2467,"Ginger, dried ground",Spices and herbs,22,ginger dried ground,21.57,3.1166215908294443
2468,"Ginger, raw paste",Spices and herbs,22,ginger raw paste,5.33,1.8453002361560848
2469,"Grass‐of‐Parnasuss (Parnassia palustris), dried",Spices and herbs,22,grassofparnasuss parnassia palustris dried,52.27,3.9753733209289077
2470,"Greater burdock, root",Spices and herbs,22,greater burdock root,14.26,2.725235025856311
2471,"Greater plantain, leaves, dried",Spices and herbs,22,greater plantain leaves dried,22.03,3.136797713832594
2472,"Green mint, leaves, dried",Spices and herbs,22,green mint leaves dried,142.58,4.966892371148337
2473,"Grey alder (Alnus incana), leaves, dried",Spices and herbs,22,grey alder alnus incana leaves dried,59.27,4.098834467494953
2474,"Ground‐ivy (Glechoma hederacea), dried",Spices and herbs,22,groundivy glechoma hederacea dried,31.72,3.487986511734546
2475,"Hazel, leaves, dried",Spices and herbs,22,hazel leaves dried,35.51,3.5975861956675455
2476,"Heather, flower, dried",Spices and herbs,22,heather flower dried,56.98,4.06009812349351
2477,"Hoary plantain, leaves, dried",Spices and herbs,22,hoary plantain leaves dried,29.35,3.4127965175055075
2478,"Hollyhock, flower and leaves, dried",Spices and herbs,22,hollyhock flower and leaves dried,10.16,2.412335956953165
2479,"Hop, cone",Spices and herbs,22,hop cone,30.96,3.464485120898074
2480,"Hops, leaves, dried",Spices and herbs,22,hops leaves dried,35.28,3.591266625246936
2481,"Horehound (Marrubium vulgare), dried",Spices and herbs,22,horehound marrubium vulgare dried,12.49,2.6019486702196644
2482,"Hound's tongue, leaves, dried",Spices and herbs,22,hound s tongue leaves dried,32.65,3.5160130560907366
2483,"Houseleek, dried",Spices and herbs,22,houseleek dried,5.24,1.8309801823813363
2484,"Hyssop, flower, dried",Spices and herbs,22,hyssop flower dried,52.29,3.975748696308691
2485,"Hyssop, leaves, dried",Spices and herbs,22,hyssop leaves dried,44.9,3.8264651170664994
2486,"Iceland moss (Cetraria islandica), dried",Spices and herbs,22,iceland moss cetraria islandica dried,0.71,0.5364933705145685
2487,"Imperatoria ostruthium, rhizome",Spices and herbs,22,imperatoria ostruthium rhizome,27.56,3.3520071374713836
2488,"Jalapeño Pepper, dried",Spices and herbs,22,jalapeno pepper dried,8.25,2.224623551524334
2489,"Japanese pepper, dried ground",Spices and herbs,22,japanese pepper dried ground,36.92,3.6354786773868213
2490,"Japanese rose, Ramanas rose, fruit shell, dried",Spices and herbs,22,japanese rose ramanas rose fruit shell dried,58.66,4.088661779086602
2491,"Juniper berries, blue, dried",Spices and herbs,22,juniper berries blue dried,19.29,3.0101281538377234
2492,"Juniper berries, coniferous litter, dried",Spices and herbs,22,juniper berries coniferous litter dried,76.77,4.353755752706852
2493,"Juniper berries, dried",Spices and herbs,22,juniper berries dried,8.89,2.2915241456346207
2494,"Juniper berries, dried",Spices and herbs,22,juniper berries dried,9.27,2.329227023940467
2495,"Juniper berries, green, dried",Spices and herbs,22,juniper berries green dried,8.42,2.2428350885882717
2496,"Juniper berries, green, dried",Spices and herbs,22,juniper berries green dried,80.26,4.397653890559581
2497,"Kaloonji, whole seeds, dried",Spices and herbs,22,kaloonji whole seeds dried,1.02,0.7030975114131134
2498,"Knotgrass, dried",Spices and herbs,22,knotgrass dried,16.62,2.8690346205080335
2499,"Lady's bedstraw, dried",Spices and herbs,22,lady s bedstraw dried,9.9,2.388762789235098
2500,"Lady's mantle, leaves, dried",Spices and herbs,22,lady s mantle leaves dried,43.31,3.7912103852113983
2501,"Lady's mantle, leaves, dried",Spices and herbs,22,lady s mantle leaves dried,24.99,3.2577118486533987
2502,"Lavender, leaves and flower, dried",Spices and herbs,22,lavender leaves and flower dried,29.61,3.421326752957321
2503,"Lemon balm (Melissa officinalis), leaves, fresh",Spices and herbs,22,lemon balm melissa officinalis leaves fresh,1.32,0.8415671856782186
2504,"Lemon balm, leaves, dried",Spices and herbs,22,lemon balm leaves dried,125.33,4.838897530841946
2505,Lemon pepper,Spices and herbs,22,lemon pepper,0.66,0.5068176023684519
2506,Lemon pepper,Spices and herbs,22,lemon pepper,1.0,0.6931471805599453
2507,"Lemon thyme, leaves and flower, dried",Spices and herbs,22,lemon thyme leaves and flower dried,92.18,4.5345331063886505
2508,"Lemon thyme, leaves, dried",Spices and herbs,22,lemon thyme leaves dried,9.22,2.3243465847755584
2509,"Liquorice, sweet‐root, root and rhizome",Spices and herbs,22,liquorice sweetroot root and rhizome,2.71,1.3110318766193438
2510,"Lovage (Levisticum officinale), leaves, dried",Spices and herbs,22,lovage levisticum officinale leaves dried,23.7,3.2068032436339315
2511,"Lovage (Levisticum officinale), leaves, dried",Spices and herbs,22,lovage levisticum officinale leaves dried,36.17,3.615501984309161
2512,"Maghaj, dried",Spices and herbs,22,maghaj dried,0.27,0.23901690047049992
2513,"Maral Root (Leuzea carthamoides), leaves, dried",Spices and herbs,22,maral root leuzea carthamoides leaves dried,69.57,4.256605125012738
2514,"Marigold (Calendula officinalis), flower and leaves, dried",Spices and herbs,22,marigold calendula officinalis flower and leaves dried,9.83,2.382320061012899
2515,"Meadowsweet (Filipendula ulmaria), dried",Spices and herbs,22,meadowsweet filipendula ulmaria dried,154.05,5.043747645546458
2516,"Meadowsweet (Filipendula ulmaria), flower and leaves, dried",Spices and herbs,22,meadowsweet filipendula ulmaria flower and leaves dried,117.77,4.777188849786149
2517,"Meadowsweet (Filipendula ulmaria), flower, dried",Spices and herbs,22,meadowsweet filipendula ulmaria flower dried,167.82,5.128833058555574
2518,"Meadowsweet (Filipendula ulmaria), leaves, dried",Spices and herbs,22,meadowsweet filipendula ulmaria leaves dried,111.3,4.721173861744397
2519,"Merian, dried",Spices and herbs,22,merian dried,53.92,4.00587758089977
2520,"Mint, dried",Spices and herbs,22,mint dried,71.95,4.289774274968795
2521,"Mint, Mentha spicata, fresh",Spices and herbs,22,mint mentha spicata fresh,1.27,0.8197798314933114
2522,"Motherworth (Leonurus cardiaca), dried",Spices and herbs,22,motherworth leonurus cardiaca dried,13.19,2.6525374911719513
2523,"Mugwort, dried",Spices and herbs,22,mugwort dried,23.79,3.210440346047099
2524,"Mullein, flower, dried",Spices and herbs,22,mullein flower dried,37.71,3.6560979645895566
2525,Mustard powder,Spices and herbs,22,mustard powder,10.3,2.424802725718295
2526,Mustard powder,Spices and herbs,22,mustard powder,10.39,2.432735777459091
2527,"Mustard seed, yellow, ground",Spices and herbs,22,mustard seed yellow ground,10.53,2.4449523342809676
2528,Mustard seeds,Spices and herbs,22,mustard seeds,3.78,1.5644405465033646
2529,"Mustard seeds, brown, whole",Spices and herbs,22,mustard seeds brown whole,6.7,2.0412203288596382
2530,"Mustard seeds, ground",Spices and herbs,22,mustard seeds ground,9.44,2.3456445824544927
2531,"Mustard seeds, yellow, whole",Spices and herbs,22,mustard seeds yellow whole,7.52,2.1424163408412245
2532,"Nettle, White Deaed, dried",Spices and herbs,22,nettle white deaed dried,18.21,2.955430976780465
2533,"Northern dock, dried",Spices and herbs,22,northern dock dried,43.61,3.797958049140173
2534,"Northern dock, root",Spices and herbs,22,northern dock root,56.69,4.055083848268798
2535,"Nutmeg (Jalwatri), dried",Spices and herbs,22,nutmeg jalwatri dried,19.42,3.01651481273652
2536,"Nutmeg, dried",Spices and herbs,22,nutmeg dried,33.0,3.5263605246161616
2537,"Nutmeg, dried ground",Spices and herbs,22,nutmeg dried ground,20.32,3.0596455992976437
2538,"Nutmeg, dried ground",Spices and herbs,22,nutmeg dried ground,43.52,3.795938526407344
2539,"Nutmeg, whole, dried",Spices and herbs,22,nutmeg whole dried,15.83,2.8231630082027146
2540,"Onion, dried ground",Spices and herbs,22,onion dried ground,0.95,0.6678293725756554
2541,"Oregano (oregano entero), dried",Spices and herbs,22,oregano oregano entero dried,73.77,4.314416735011824
2542,"Oregano, dried",Spices and herbs,22,oregano dried,40.3,3.720862499966987
2543,"Oregano, dried",Spices and herbs,22,oregano dried,45.58,3.841171264456195
2544,"Oregano, dried",Spices and herbs,22,oregano dried,89.51,4.505460341839079
2545,"Oregano, dried",Spices and herbs,22,oregano dried,47.64,3.8844462376579116
2546,"Oregano, dried",Spices and herbs,22,oregano dried,96.64,4.581287245524759
2547,"Oregano, dried",Spices and herbs,22,oregano dried,48.02,3.8922283780999667
2548,"Oregano, dried",Spices and herbs,22,oregano dried,44.99,3.8284239815518326
2549,"Oregano, dried",Spices and herbs,22,oregano dried,21.42,3.109953417644014
2550,"Oregano, dried",Spices and herbs,22,oregano dried,82.61,4.426163130161966
2551,"Oregano, fresh",Spices and herbs,22,oregano fresh,3.75,1.55814461804655
2552,"Oregano, fresh",Spices and herbs,22,oregano fresh,3.81,1.5706970841176697
2553,"Orpine (Sedum telephium), rhizome",Spices and herbs,22,orpine sedum telephium rhizome,57.83,4.0746519288763645
2554,"Paprika (powder), dried ground",Spices and herbs,22,paprika powder dried ground,6.78,2.0515563381903004
2555,"Paprika (powder), dried ground",Spices and herbs,22,paprika powder dried ground,8.6,2.2617630984737906
2556,"Paprika (powder), dried ground",Spices and herbs,22,paprika powder dried ground,5.93,1.9358598132018119
2557,"Paprika (powder), dried ground",Spices and herbs,22,paprika powder dried ground,7.44,2.1329823086078656
2558,"Paprika (powder), dried ground",Spices and herbs,22,paprika powder dried ground,8.08,2.206074192613202
2559,"Paprika, (powder), dried ground",Spices and herbs,22,paprika powder dried ground,5.59,1.8855533485144158
2560,"Paprika, (powder), red, dried ground",Spices and herbs,22,paprika powder red dried ground,5.75,1.9095425048844383
2561,"Parsely, big leaves, fresh",Spices and herbs,22,parsely big leaves fresh,1.93,1.0750024230289759
2562,Parsley,Spices and herbs,22,parsley,1.12,0.7514160886839212
2563,Parsley,Spices and herbs,22,parsley,0.86,0.6205764877251099
2564,Parsley,Spices and herbs,22,parsley,1.22,0.7975071958841881
2565,Parsley,Spices and herbs,22,parsley,2.0,1.0986122886681096
2566,"Parsley, big leaves, fresh",Spices and herbs,22,parsley big leaves fresh,2.03,1.1085626195212777
2567,"Parsley, dried",Spices and herbs,22,parsley dried,3.72,1.551808799597464
2568,"Parsley, dried",Spices and herbs,22,parsley dried,7.43,2.131796772013764
2569,"Parsley, dried",Spices and herbs,22,parsley dried,10.09,2.4060438013622756
2570,"Parsley, dried",Spices and herbs,22,parsley dried,3.64,1.534714366238164
2571,"Parsley, dried",Spices and herbs,22,parsley dried,3.81,1.5706970841176697
2572,"Parsley, dried",Spices and herbs,22,parsley dried,8.23,2.222459048514761
2573,"Pepper (pimenta dulce molida), dried ground",Spices and herbs,22,pepper pimenta dulce molida dried ground,50.96,3.9504741918023987
2574,"Pepper, black (pimenta negra molida), dried ground",Spices and herbs,22,pepper black pimenta negra molida dried ground,5.08,1.8050046959780757
2575,"Pepper, black, dried ground",Spices and herbs,22,pepper black dried ground,6.68,2.038619547159581
2576,"Pepper, black, dried ground",Spices and herbs,22,pepper black dried ground,6.65,2.0347056478384444
2577,"Pepper, black, dried ground",Spices and herbs,22,pepper black dried ground,8.71,2.2731562823032334
2578,"Pepper, black, dried ground",Spices and herbs,22,pepper black dried ground,4.54,1.7119945007591926
2579,"Pepper, black, whole, dried",Spices and herbs,22,pepper black whole dried,4.15,1.6389967146756448
2580,"Pepper, black, whole, dried",Spices and herbs,22,pepper black whole dried,4.34,1.6752256529721035
2581,"Pepper, dark green ""berries"" on the stem, fresh",Spices and herbs,22,pepper dark green berries on the stem fresh,0.26,0.23111172096338664
2582,"Pepper, green ""berries"" on the stem, fresh",Spices and herbs,22,pepper green berries on the stem fresh,0.46,0.3784364357202451
2583,"Pepper, white, dried ground",Spices and herbs,22,pepper white dried ground,3.92,1.5933085305042167
2584,"Pepper, white, dried ground",Spices and herbs,22,pepper white dried ground,5.02,1.7950872593207297
2585,"Pepper, white, whole",Spices and herbs,22,pepper white whole,3.49,1.501852701754163
2586,"Peppermint, leaves, dried",Spices and herbs,22,peppermint leaves dried,160.82,5.086484606379694
2587,"Pepperwort, garden cress, fresh",Spices and herbs,22,pepperwort garden cress fresh,2.42,1.2296405510745139
2588,"Perforate St. John's wort, flower and leaves, dried",Spices and herbs,22,perforate st john s wort flower and leaves dried,54.37,4.014037930834876
2589,"Piffi, dried ground",Spices and herbs,22,piffi dried ground,0.61,0.4762341789963716
2590,"Piri Piri, dried ground",Spices and herbs,22,piri piri dried ground,9.39,2.340843805111136
2591,"Piri‐piri, dried",Spices and herbs,22,piripiri dried,6.51,2.0162354657760435
2592,"Pot marigold, flower, dried",Spices and herbs,22,pot marigold flower dried,11.47,2.523325759691945
2593,"Purple Coneflower, flower and leaves, dried",Spices and herbs,22,purple coneflower flower and leaves dried,16.09,2.8384934971274993
2594,"Purple Loosestrife (Lythrum salicaria), flower and leaves, dried",Spices and herbs,22,purple loosestrife lythrum salicaria flower and leaves dried,111.04,4.718855950391908
